2016-10-06 08:24:19 IST ---( Start )---
2016-10-06 08:24:19 IST TotalMem         FreeMem          CurT MaxT SSNs SSNx SSNAvg   REQs REQx REQAvg   StartReq EndReq
2016-10-14 11:33:01 IST 0000000025bc0000 0000000009a73ae8 00a1 00a4 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:34:01 IST 0000000025bc0000 00000000087c47c0 00a2 00a4 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:35:01 IST 0000000025bc0000 000000000752a970 00a1 00a4 0001 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 11:36:01 IST 0000000025bc0000 00000000063abae0 00a2 00a4 0001 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:37:01 IST 0000000025be0000 0000000019a5cb38 00a1 00a4 0001 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 11:38:01 IST 0000000025be0000 0000000018302220 00a1 00a4 0001 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 11:39:01 IST 0000000025be0000 00000000170ae068 00a2 00a4 0000 0002 000ba9d6 0000 0006 00000000 00000001 00000001

2016-10-14 11:40:01 IST 0000000025be0000 0000000015f29bd0 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:41:01 IST 0000000025be0000 0000000014c96b28 00a2 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 11:42:01 IST 0000000025be0000 0000000013a0e0c8 00a1 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 11:43:01 IST 0000000025be0000 00000000127ce938 00a1 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 11:44:01 IST 0000000025be0000 000000001153edc8 00a2 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:45:01 IST 0000000025be0000 00000000102c9fd0 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:46:01 IST 0000000025c80000 000000001967c528 00a2 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:47:01 IST 0000000025c80000 00000000183e5fd8 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:48:01 IST 0000000025c80000 00000000171723b8 00a1 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 11:49:01 IST 0000000025c80000 0000000015ed5228 00a1 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 11:50:01 IST 0000000025c80000 0000000014c393b0 00a2 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:51:01 IST 0000000025c80000 00000000134d80e8 00a2 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 11:52:01 IST 0000000025c80000 0000000012244300 00a1 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 11:53:01 IST 0000000025c80000 0000000010ff7aa0 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:54:01 IST 0000000025c80000 000000000fd85040 00a1 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 11:55:01 IST 0000000025c80000 000000000ec238c8 00a2 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:56:01 IST 0000000025c80000 000000000d96e630 00a2 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 11:57:01 IST 0000000025c80000 000000000c6cfab8 00a1 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 11:58:01 IST 0000000025c80000 000000000b45e6a8 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 11:59:01 IST 0000000025c80000 000000000a19e748 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:00:01 IST 0000000025c80000 0000000008a51608 00a2 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:01:01 IST 0000000025c80000 00000000077ab250 00a2 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:02:01 IST 0000000025c80000 000000000652b7a0 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:03:01 IST 0000000025ac0000 0000000019a8db68 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:04:01 IST 0000000025ac0000 00000000186c7220 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:05:01 IST 0000000025ac0000 00000000173f2fe8 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:06:01 IST 0000000025ac0000 000000001610b010 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:07:01 IST 0000000025ac0000 0000000014e7ef08 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:08:01 IST 0000000025ac0000 0000000013ba45d8 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:09:01 IST 0000000025ac0000 00000000128f14b0 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:10:01 IST 0000000025ac0000 000000001161cba0 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:11:01 IST 0000000025ac0000 000000001022fb18 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:12:01 IST 0000000025ac0000 000000000ef5a4e0 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:13:01 IST 0000000025ac0000 000000000dc7fe38 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:14:01 IST 0000000025ac0000 000000000c9cdc60 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:15:01 IST 0000000025ac0000 000000000b71e038 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:16:01 IST 0000000025ac0000 000000000a45b970 00a1 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:17:01 IST 0000000025ac0000 000000000918b7d8 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:18:01 IST 0000000025ac0000 0000000007da6740 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:19:01 IST 0000000025ac0000 0000000006aec1f8 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:20:02 IST 0000000025ac0000 0000000005816710 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:21:01 IST 0000000025c90000 00000000194abee8 00a1 00a4 0000 0002 00000000 0000 0006 00000023 00000001 00000001

2016-10-14 12:22:01 IST 0000000025c90000 00000000181903c8 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:23:01 IST 0000000025c90000 0000000016e8f4f0 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:24:01 IST 0000000025c90000 0000000015acbee8 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:25:01 IST 0000000025c90000 00000000147b06f8 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:26:01 IST 0000000025c90000 0000000013469238 00a2 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:27:01 IST 0000000025c90000 0000000012077a98 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:28:01 IST 0000000025c90000 0000000010d5a7a8 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:29:01 IST 0000000025c90000 000000000ff3e858 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:30:01 IST 0000000025c90000 000000000eb4ffe0 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:31:01 IST 0000000025c90000 000000000d7e1428 00a2 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:32:01 IST 0000000025c90000 000000000c531748 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:33:01 IST 0000000025c90000 000000000b116088 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:34:01 IST 0000000025c90000 0000000009e1d068 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:35:01 IST 0000000025c90000 0000000008b00c68 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:36:01 IST 0000000025c90000 00000000076c2730 00a2 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:37:01 IST 0000000025c90000 00000000063c86a8 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:38:01 IST 0000000025c70000 0000000019b265c8 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:39:01 IST 0000000025c70000 000000001881c8c8 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:40:01 IST 0000000025c70000 0000000017407310 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:41:01 IST 0000000025c70000 00000000165e57a0 00a2 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:42:01 IST 0000000025c70000 00000000151eee18 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:43:01 IST 0000000025c70000 0000000013edeed0 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:44:01 IST 0000000025c70000 0000000012abc230 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:45:01 IST 0000000025c70000 00000000117b0d50 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:46:01 IST 0000000025c90000 00000000196ffed8 00a1 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:47:01 IST 0000000025c90000 00000000183004d0 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:48:01 IST 0000000025c90000 0000000016fcc9b0 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:49:01 IST 0000000025c90000 00000000160f5558 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:50:01 IST 0000000025c90000 0000000014e073e0 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:51:01 IST 0000000025c90000 00000000139b7898 00a1 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:52:01 IST 0000000025c90000 00000000126a6500 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:53:01 IST 0000000025c90000 000000001127e928 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:54:01 IST 0000000025c90000 000000000ff40818 00a1 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:55:01 IST 0000000025c90000 000000000eb49fe0 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:56:01 IST 0000000025c90000 000000000d8119c8 00a1 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:57:01 IST 0000000025c90000 000000000c4358b8 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 12:58:01 IST 0000000025c90000 000000000b61b2f0 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 12:59:01 IST 0000000025c90000 000000000a1c6e20 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:00:01 IST 0000000025c90000 0000000008eb57b8 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:01:01 IST 0000000025c90000 0000000007a6b478 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:02:01 IST 0000000025c90000 00000000067546e8 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:03:01 IST 0000000025ca0000 000000001a210428 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:04:01 IST 0000000025ca0000 0000000018eab4c8 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:05:01 IST 0000000025ca0000 0000000017aa7858 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:06:01 IST 0000000025ca0000 0000000016b73128 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:07:01 IST 0000000025ca0000 000000001583c960 00a1 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:08:01 IST 0000000025ca0000 00000000144479a0 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:09:01 IST 0000000025ca0000 00000000130e6f00 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:10:01 IST 0000000025ca0000 0000000011cd1af0 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:11:01 IST 0000000025ca0000 00000000108773e0 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:12:01 IST 0000000025ca0000 000000000fa44d90 00a1 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:13:01 IST 0000000025ca0000 000000000e634aa0 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:14:01 IST 0000000025ca0000 000000000d2db1c0 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:15:01 IST 0000000025ca0000 000000000bf098f8 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:16:01 IST 0000000025ca0000 000000000aa9b8c0 00a1 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:17:01 IST 0000000025ca0000 00000000097529e8 00a1 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:18:01 IST 0000000025ca0000 0000000008334c58 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:19:01 IST 0000000025ca0000 000000000750b350 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:20:01 IST 0000000025ca0000 00000000060fa098 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:21:01 IST 0000000025cf0000 0000000019bb2898 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:22:01 IST 0000000025cf0000 000000001875bbd0 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:23:01 IST 0000000025cf0000 00000000174322a8 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:24:01 IST 0000000025cf0000 0000000016008640 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:25:01 IST 0000000025cf0000 000000001511dd78 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:26:01 IST 0000000025cf0000 0000000013d84d38 00a1 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:27:01 IST 0000000025cf0000 000000001292e178 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:28:01 IST 0000000025cf0000 000000001151e000 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:29:01 IST 0000000025cf0000 0000000010183f48 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:30:02 IST 0000000025cf0000 000000000f29c410 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:31:02 IST 0000000025cf0000 000000000de40648 00a1 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:32:02 IST 0000000025cf0000 000000000cacb300 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:33:02 IST 0000000025cf0000 000000000b6a50d8 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:34:02 IST 0000000025cf0000 000000000a274188 00a0 00a4 0000 0002 00000000 0000 0006 00000002 00000001 00000001

2016-10-14 13:35:02 IST 0000000025cf0000 0000000008f027e8 00a1 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:36:02 IST 0000000025cf0000 0000000007fed230 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:37:02 IST 0000000025cf0000 0000000006b973a8 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:38:02 IST 0000000025cf0000 0000000005869c78 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:39:02 IST 0000000025d00000 00000000194cb350 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:40:02 IST 0000000025d00000 0000000018082778 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:41:02 IST 0000000025d00000 0000000016c52d00 00a1 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:42:02 IST 0000000025d00000 00000000158e6978 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:43:02 IST 0000000025d00000 00000000144c1e50 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:44:02 IST 0000000025d00000 00000000135ca9f0 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:45:02 IST 0000000025d00000 00000000121d2488 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:46:02 IST 0000000025d60000 00000000196cb5f8 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:47:02 IST 0000000025d60000 00000000183559b0 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:48:02 IST 0000000025d60000 000000001746a000 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:49:02 IST 0000000025d60000 00000000160662a8 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:50:02 IST 0000000025d60000 0000000014c40590 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:51:02 IST 0000000025d60000 00000000138c9108 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:52:02 IST 0000000025d60000 000000001247f7e8 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:53:02 IST 0000000025d60000 00000000115860e8 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 13:54:02 IST 0000000025d60000 000000001025e7a0 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:55:02 IST 0000000025d60000 000000000ee40648 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:56:02 IST 0000000025d60000 000000000d9ebce0 00a1 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:57:02 IST 0000000025d60000 000000000c5a18d8 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:58:02 IST 0000000025d60000 000000000b7718b8 00a1 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 13:59:02 IST 0000000025d60000 000000000a333c28 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 14:00:02 IST 0000000025d60000 0000000008f399d8 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 14:01:02 IST 0000000025d60000 0000000007bba448 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 14:02:02 IST 0000000025d60000 000000000676f6b0 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 14:03:02 IST 0000000025c60000 000000001a1d3428 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 14:04:02 IST 0000000025c60000 0000000018dd0fd8 00a0 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 14:05:02 IST 0000000025c60000 0000000017fd76a8 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001

2016-10-14 14:06:02 IST 0000000025c60000 0000000016b4f430 00a1 00a4 0000 0002 00000000 0000 0006 00000001 00000001 00000001

2016-10-14 14:07:02 IST 0000000025c60000 0000000015707a98 00a0 00a4 0000 0002 00000000 0000 0006 00000000 00000001 00000001
